,,,,"//==================================
// Scene 0 (opening song)
//==================================",,,,
string,scene0-0,,,今日もFunny Funny Beat いつでも,"I've got that funny funny beat again today
#BREAKGROUP()
kyou mo FUNNY FUNNY BEAT itsudemo",,,
string,scene0-1,,,私Boogie-Woogie Dance 自由に,"I boogie-woogie dance any way I please
#BREAKGROUP()
watashi BOOGIE-WOOGIE DANCE jiyuu ni",,,
string,scene0-2,,,だからVery Very Good はしゃいだ,"And it's so very very good
#BREAKGROUP()
dakara VERY VERY GOOD hashaida","NOTE: for some reason, every copy of this song's lyrics that i can find seems to split up the lines differently. it would be very helpful if i knew which if any was actually official, because it's not clear if some of these verbs are meant to be modifiers to nouns or stand by themselves, and that would slightly help. however, most versions seem to combine はしゃいだ with ハート  as though they're meant to go together. i feel like that results in a dumber translation, though... ugh",,
string,scene0-3,,,ハートに 夢があふれだす,"My merry heart\n
is brimming with dreams
#BREAKGROUP()
haato ni yume ga afuredasu",,,
string,scene0-4,,,," 
#BREAKGROUP()
Legend of the Galaxy Fraulein Yuna",,,
string,scene0-5,,,楽しくて 時間を忘れるぐらいに,"It's so fun that I lose track of the time
#BREAKGROUP()
tanoshikute jikan o wasureru gurai ni",,,
string,scene0-6,,,毎日が 加速度つけて過ぎて行く,"as every day picks up speed and rockets away
#BREAKGROUP()
mainichi ga kasokudo tsukete sugiteyuku",,,
string,scene0-7,,,時々は傷ついて ブルーにもなるけれど,"Sometimes I get hurt and feel blue
#BREAKGROUP()
tokidoki wa kizutsuite buruu ni mo naru keredo",,,
string,scene0-8,,,すぐにとりもどすわ,"but I get right on my feet again
#BREAKGROUP()
sugu ni torimodosu wa",,,
string,scene0-9,,,じっとしてないの 私の,"I'm not holding anything back
#BREAKGROUP()
jitto shitenai no watashi no",,,
string,scene0-10,,,胸にring a ring a bell すこしも,"Ring a ring a bell in my chest
#BREAKGROUP()
mune ni RING A RING A BELL sukoshi mo",,,
string,scene0-11,,,じっとできないの 素敵な予感は,"I can't hold back, not a bit
#BREAKGROUP()
jitto dekinai no suteki na",,,
string,scene0-12,,,誰よりも分かるの! 必ず,"No one understands the awesome feeling
#BREAKGROUP()
yokan wa dare yori","NOTE: 予感 = ""presentiment"" or ""[having a] hunch"" -- i.e. it's a ""feeling"" that something good is going to happen. i went with just ""feeling"" because english doesn't really have a way to naturally encapsulate the idea being presented here.",,
string,scene0-13,,,,"better than me, you betcha
#BREAKGROUP()
mo wakaru no kanarazu",,,
string,scene0-14,,,ホラね Funny Funny Beat いつでも,"I've got that funny funny beat, you know
#BREAKGROUP()
hora ne FUNNY FUNNY BEAT itsudemo",,,
string,scene0-15,,,私Boogie-Woogie Dance 自由に,"I boogie-woogie dance any way I please
#BREAKGROUP()
watashi BOOGIE-WOOGIE DANCE jiyuu ni",,,
string,scene0-16,,,だからVery Very Good はしゃいだ,"And it's so very very good
#BREAKGROUP()
dakara VERY VERY GOOD hashaida",,,
string,scene0-17,,,ハートに 夢があふれだす,"My merry heart\n
is brimming with dreams
#BREAKGROUP()
haato ni yume ga afuredasu",,,
string,scene0-18,,,,,,,
string,scene0-19,,,,,,,
string,scene0-20,,,,,,,
string,scene0-21,,,,,,,
string,scene0-22,,,,,,,
string,scene0-23,,,,,,,
string,scene0-24,,,,,,,
string,scene0-25,,,,,,,
string,scene0-26,,,,,,,
string,scene0-27,,,,,,,
string,scene0-28,,,,,,,
string,scene0-29,,,,,,UNTRANSLATED,
string,scene0-30,,,,,,UNTRANSLATED,
string,scene0-31,,,,,,UNTRANSLATED,
